39480.773,-57.353,172.682
39481.137,-57.353,172.431
39481.504,-57.353,172.178
39481.871,-57.353,171.925
39482.238,-57.353,171.670
39482.602,-57.353,171.419
39482.969,-57.353,171.166
39483.336,-57.353,170.913
39483.703,-57.353,170.658
39484.066,-57.353,170.408
39484.434,-57.353,170.155
39484.801,-57.353,169.903
39485.168,-57.353,169.648
39485.531,-57.353,169.398
39485.898,-57.353,169.146
39486.266,-57.353,168.894
39486.633,-57.353,168.640
39486.996,-57.353,168.389
39487.363,-57.353,168.137
39487.730,-57.353,167.885
39488.098,-57.353,167.631
39488.461,-57.353,167.381
39488.828,-57.353,167.129
39489.195,-57.353,166.877
39489.562,-57.353,166.624
39489.926,-57.353,166.374
39490.293,-57.353,166.122
39490.660,-57.353,165.871
39491.027,-57.353,165.617
39491.391,-57.353,165.368
39491.758,-57.353,165.116
39492.125,-57.353,164.865
39492.492,-57.353,164.611
39492.855,-57.353,164.362
39493.223,-57.353,164.111
39493.590,-57.353,163.860
39493.957,-57.353,163.607
39494.320,-57.353,163.358
39494.688,-57.353,163.107
39495.055,-57.353,162.856
39495.422,-57.353,162.603
39495.785,-57.353,162.354
39496.152,-57.353,162.104
39496.520,-57.353,161.854
39496.887,-57.353,161.601
39497.250,-57.353,161.353
39497.617,-57.353,161.102
39497.984,-57.353,160.852
39498.352,-57.353,160.599
39498.715,-57.353,160.351
39499.082,-57.353,160.101
39499.449,-57.353,159.851
39499.816,-57.353,159.599
39500.180,-57.353,159.350
39500.547,-57.353,159.100
39500.914,-57.353,158.850
39501.281,-57.353,158.599
39501.645,-57.353,158.351
39502.012,-57.353,158.101
39502.379,-57.353,157.851
39502.746,-57.353,157.600
39503.109,-57.353,157.352
39503.477,-57.353,157.102
39503.844,-57.353,156.853
39504.211,-57.353,156.601
39504.574,-57.353,156.354
39504.941,-57.353,156.104
39505.309,-57.353,155.854
39505.676,-57.353,155.604
39506.039,-57.353,155.356
39506.406,-57.353,155.107
39506.773,-57.353,154.858
39507.141,-57.353,154.607
39507.504,-57.353,154.360
39507.871,-57.353,154.111
39508.238,-57.353,153.862
39508.605,-57.353,153.612
39508.969,-57.353,153.367
39509.336,-57.353,153.116
39509.703,-57.353,152.868
39510.070,-57.353,152.617
39510.434,-57.353,152.373
39510.801,-57.353,152.123
39511.168,-57.353,151.874
39511.535,-57.353,151.624
39511.898,-57.353,151.380
39512.266,-57.353,151.130
39512.633,-57.353,150.882
39513.000,-57.353,150.631
39513.363,-57.353,150.388
39513.730,-57.353,150.138
39514.098,-57.353,149.890
39514.465,-57.353,149.640
39514.828,-57.353,149.396
39515.195,-57.353,149.146
39515.562,-57.353,148.898
39515.930,-57.353,148.648
39516.293,-57.353,148.405
39516.660,-57.353,148.155
39517.027,-57.353,147.908
39517.395,-57.353,147.661
39517.758,-57.353,147.415
39518.125,-57.353,147.166
39518.492,-57.353,146.919
39518.859,-57.353,146.672
39519.223,-57.353,146.426
39519.590,-57.353,146.178
39519.957,-57.353,145.931
39520.324,-57.353,145.684
39520.688,-57.353,145.438
39521.055,-57.353,145.189
39521.422,-57.353,144.943
39521.789,-57.353,144.696
39522.152,-57.353,144.452
39522.520,-57.353,144.203
39522.887,-57.353,143.957
39523.254,-57.353,143.710
39523.617,-57.353,143.466
39523.984,-57.353,143.218
39524.352,-57.353,142.971
39524.719,-57.353,142.725
39525.082,-57.353,142.480
39525.449,-57.353,142.232
39525.816,-57.353,141.986
39526.184,-57.353,141.740
39526.547,-57.353,141.496
39526.914,-57.353,141.248
39527.281,-57.353,141.003
39527.648,-57.353,140.757
39528.012,-57.353,140.513
39528.379,-57.353,140.266
39528.746,-57.353,140.020
39529.113,-57.353,139.774
39529.477,-57.353,139.530
39529.844,-57.353,139.283
39530.211,-57.353,139.038
39530.578,-57.353,138.792
39530.941,-57.353,138.549
39531.309,-57.353,138.302
39531.676,-57.353,138.057
39532.043,-57.353,137.812
39532.406,-57.353,137.568
39532.773,-57.353,137.321
39533.141,-57.353,137.076
39533.508,-57.353,136.831
39533.871,-57.353,136.589
39534.238,-57.353,136.342
39534.605,-57.353,136.097
39534.973,-57.353,135.853
39535.336,-57.353,135.608
39535.703,-57.352,135.363
39536.070,-57.352,135.118
39536.438,-57.352,134.874
39536.801,-57.352,134.632
39537.168,-57.352,134.386
39537.535,-57.352,134.142
39537.902,-57.352,133.896
39538.266,-57.352,133.654
39538.633,-57.352,133.408
39539.000,-57.352,133.164
39539.367,-57.352,132.921
39539.730,-57.352,132.679
39540.098,-57.352,132.433
39540.465,-57.352,132.188
39540.832,-57.352,131.945
39541.195,-57.352,131.703
39541.562,-57.352,131.458
39541.930,-57.352,131.214
39542.297,-57.352,130.971
39542.660,-57.352,130.729
39543.027,-57.352,130.483
39543.395,-57.352,130.240
39543.762,-57.352,129.997
39544.125,-57.352,129.756
39544.492,-57.352,129.511
39544.859,-57.352,129.268
39545.227,-57.352,129.024
39545.590,-57.352,128.783
39545.957,-57.352,128.538
39546.324,-57.352,128.295
39546.691,-57.352,128.052
39547.055,-57.352,127.812
39547.422,-57.352,127.566
39547.789,-57.352,127.324
39548.156,-57.352,127.081
39548.520,-57.352,126.841
39548.887,-57.352,126.596
39549.254,-57.352,126.354
39549.621,-57.352,126.111
39549.984,-57.352,125.870
39550.352,-57.352,125.626
39550.719,-57.352,125.384
39551.086,-57.352,125.142
39551.449,-57.352,124.900
39551.816,-57.352,124.657
39552.184,-57.352,124.415
39552.551,-57.352,124.174
39552.914,-57.352,123.934
39553.281,-57.352,123.689
39553.648,-57.352,123.448
39554.016,-57.352,123.206
39554.379,-57.352,122.966
39554.746,-57.352,122.723
39555.113,-57.352,122.481
39555.480,-57.352,122.239
39555.844,-57.352,122.000
39556.211,-57.352,121.757
39556.578,-57.352,121.516
39556.945,-57.352,121.273
39557.309,-57.352,121.034
39557.676,-57.352,120.791
39558.043,-57.352,120.550
39558.410,-57.352,120.310
39558.773,-57.352,120.070
39559.141,-57.352,119.827
39559.508,-57.352,119.586
39559.875,-57.352,119.346
39560.238,-57.352,119.106
39560.605,-57.352,118.863
39560.973,-57.352,118.623
39561.340,-57.352,118.382
39561.703,-57.352,118.144
39562.070,-57.352,117.901
39562.438,-57.352,117.660
39562.805,-57.352,117.420
39563.168,-57.352,117.182
39563.535,-57.352,116.939
39563.902,-57.352,116.699
39564.270,-57.352,116.459
39564.633,-57.352,116.221
39565.000,-57.352,115.979
39565.367,-57.352,115.738
39565.734,-57.352,115.499
39566.098,-57.352,115.261
39566.465,-57.352,115.019
39566.832,-57.352,114.779
39567.199,-57.352,114.539
39567.562,-57.352,114.301
39567.930,-57.352,114.060
39568.297,-57.352,113.820
39568.664,-57.352,113.581
39569.027,-57.352,113.343
39569.395,-57.352,113.102
39569.762,-57.352,112.862
39570.129,-57.352,112.623
39570.492,-57.352,112.386
39570.859,-57.352,112.145
39571.227,-57.352,111.905
39571.594,-57.352,111.666
39571.957,-57.352,111.429
39572.324,-57.352,111.188
39572.691,-57.352,110.949
39573.059,-57.352,110.710
39573.422,-57.351,110.474
39573.789,-57.351,110.232
39574.156,-57.351,109.994
39574.523,-57.351,109.755
39574.887,-57.351,109.519
39575.254,-57.351,109.278
39575.621,-57.351,109.040
39575.988,-57.351,108.801
39576.352,-57.351,108.564
39576.719,-57.351,108.324
39577.086,-57.351,108.086
39577.453,-57.351,107.848
39577.820,-57.351,107.607
39578.184,-57.351,107.371
39578.551,-57.351,107.134
39578.918,-57.351,106.896
39579.285,-57.351,106.655
39579.648,-57.351,106.420
39580.016,-57.351,106.182
39580.383,-57.351,105.944
39580.750,-57.351,105.704
39581.113,-57.351,105.469
39581.480,-57.351,105.230
39581.848,-57.351,104.993
39582.215,-57.351,104.754
39582.578,-57.351,104.519
39582.945,-57.351,104.281
39583.312,-57.351,104.044
39583.680,-57.351,103.805
39584.043,-57.351,103.569
39584.410,-57.351,103.332
39584.777,-57.351,103.095
39585.145,-57.351,102.855
39585.508,-57.351,102.620
39585.875,-57.351,102.384
39586.242,-57.351,102.146
39586.609,-57.351,101.908
39586.973,-57.351,101.673
39587.340,-57.351,101.437
39587.707,-57.351,101.199
39588.074,-57.351,100.961
39588.438,-57.351,100.727
39588.805,-57.351,100.490
39589.172,-57.351,100.253
39589.539,-57.351,100.015
39589.902,-57.351,99.780
39590.270,-57.351,99.544
39590.637,-57.351,99.308
39591.004,-57.351,99.069
39591.367,-57.351,98.836
39591.734,-57.351,98.600
39592.102,-57.351,98.363
39592.469,-57.351,98.125
39592.832,-57.351,97.892
39593.199,-57.351,97.655
39593.566,-57.351,97.420
39593.934,-57.351,97.182
39594.297,-57.351,96.948
39594.664,-57.351,96.713
39595.031,-57.351,96.478
39595.398,-57.351,96.239
39595.762,-57.351,96.006
39596.129,-57.351,95.771
39596.496,-57.351,95.535
39596.863,-57.351,95.298
39597.227,-57.351,95.064
39597.594,-57.351,94.829
39597.961,-57.351,94.594
39598.328,-57.351,94.357
39598.691,-57.351,94.124
39599.059,-57.351,93.889
39599.426,-57.351,93.654
39599.793,-57.351,93.417
39600.156,-57.351,93.185
39600.523,-57.350,92.949
39600.891,-57.350,92.715
39601.258,-57.350,92.479
39601.621,-57.350,92.245
39601.988,-57.350,92.011
39602.355,-57.350,91.776
39602.723,-57.350,91.540
39603.086,-57.350,91.308
39603.453,-57.350,91.073
39603.820,-57.350,90.839
39604.188,-57.350,90.603
39604.551,-57.350,90.370
39604.918,-57.350,90.136
39605.285,-57.350,89.902
39605.652,-57.350,89.666
39606.016,-57.350,89.434
39606.383,-57.350,89.200
39606.750,-57.350,88.966
39607.117,-57.350,88.730
39607.480,-57.350,88.499
39607.848,-57.350,88.265
39608.215,-57.350,88.031
39608.582,-57.350,87.796
39608.945,-57.350,87.564
39609.312,-57.350,87.331
39609.680,-57.350,87.098
39610.047,-57.350,86.862
39610.410,-57.350,86.631
39610.777,-57.350,86.397
39611.145,-57.350,86.164
39611.512,-57.350,85.929
39611.875,-57.350,85.697
39612.242,-57.350,85.465
39612.609,-57.350,85.231
39612.977,-57.350,84.997
39613.340,-57.350,84.766
39613.707,-57.350,84.533
39614.074,-57.350,84.300
39614.441,-57.350,84.065
39614.805,-57.350,83.835
39615.172,-57.350,83.603
39615.539,-57.350,83.369
39615.906,-57.350,83.135
39616.270,-57.350,82.904
39616.637,-57.350,82.672
39617.004,-57.350,82.439
39617.371,-57.350,82.205
39617.734,-57.350,81.976
39618.102,-57.350,81.743
39618.469,-57.350,81.511
39618.836,-57.350,81.276
39619.199,-57.350,81.047
39619.566,-57.350,80.814
39619.934,-57.350,80.583
39620.301,-57.350,80.349
39620.664,-57.350,80.119
39621.031,-57.350,79.888
39621.398,-57.350,79.655
39621.766,-57.350,79.422
39622.129,-57.350,79.192
39622.496,-57.350,78.961
39622.863,-57.349,78.729
39623.230,-57.349,78.496
39623.594,-57.349,78.267
39623.961,-57.349,78.035
39624.328,-57.349,77.804
39624.695,-57.349,77.570
39625.059,-57.349,77.341
39625.426,-57.349,77.110
39625.793,-57.349,76.879
39626.160,-57.349,76.646
39626.523,-57.349,76.417
39626.891,-57.349,76.187
39627.258,-57.349,75.955
39627.625,-57.349,75.723
39627.988,-57.349,75.494
39628.355,-57.349,75.263
39628.723,-57.349,75.032
39629.090,-57.349,74.800
39629.453,-57.349,74.571
39629.820,-57.349,74.341
39630.188,-57.349,74.110
39630.555,-57.349,73.878
39630.918,-57.349,73.649
39631.285,-57.349,73.419
39631.652,-57.349,73.189
39632.020,-57.349,72.957
39632.383,-57.349,72.729
39632.750,-57.349,72.499
39633.117,-57.349,72.269
39633.484,-57.349,72.037
39633.848,-57.349,71.809
39634.215,-57.349,71.579
39634.582,-57.349,71.350
39634.949,-57.349,71.117
39635.312,-57.349,70.890
39635.680,-57.349,70.660
39636.047,-57.349,70.431
39636.414,-57.349,70.199
39636.777,-57.349,69.974
39637.145,-57.349,69.742
39637.512,-57.349,69.513
39637.879,-57.349,69.281
39638.242,-57.349,69.057
39638.609,-57.349,68.825
39638.977,-57.349,68.596
39639.344,-57.349,68.365
39639.707,-57.349,68.140
39640.074,-57.349,67.909
39640.441,-57.349,67.680
39640.809,-57.349,67.449
39641.172,-57.349,67.224
39641.539,-57.349,66.993
39641.906,-57.349,66.765
39642.273,-57.349,66.534
39642.637,-57.349,66.309
39643.004,-57.348,66.078
39643.371,-57.348,65.850
39643.738,-57.348,65.620
39644.102,-57.348,65.396
39644.469,-57.348,65.165
39644.836,-57.348,64.937
39645.203,-57.348,64.708
39645.566,-57.348,64.482
39645.934,-57.348,64.252
39646.301,-57.348,64.023
39646.668,-57.348,63.796
39647.031,-57.348,63.569
39647.398,-57.348,63.340
39647.766,-57.348,63.112
39648.133,-57.348,62.884
39648.496,-57.348,62.658
39648.863,-57.348,62.429
39649.230,-57.348,62.201
39649.598,-57.348,61.974
39649.961,-57.348,61.748
39650.328,-57.348,61.519
39650.695,-57.348,61.291
39651.062,-57.348,61.063
39651.426,-57.348,60.837
39651.793,-57.348,60.608
39652.160,-57.348,60.382
39652.527,-57.348,60.154
39652.891,-57.348,59.929
39653.258,-57.348,59.700
39653.625,-57.348,59.473
39653.992,-57.348,59.246
39654.355,-57.348,59.021
39654.723,-57.348,58.792
39655.090,-57.348,58.565
39655.457,-57.348,58.339
39655.820,-57.348,58.113
39656.188,-57.348,57.885
39656.555,-57.348,57.658
39656.922,-57.348,57.432
39657.285,-57.348,57.207
39657.652,-57.348,56.979
39658.020,-57.348,56.753
39658.387,-57.348,56.526
39658.750,-57.348,56.302
39659.117,-57.348,56.073
39659.484,-57.348,55.848
39659.852,-57.348,55.621
39660.215,-57.348,55.396
39660.582,-57.348,55.169
39660.949,-57.347,54.943
39661.316,-57.347,54.717
39661.680,-57.347,54.493
39662.047,-57.347,54.266
39662.414,-57.347,54.040
39662.781,-57.347,53.813
39663.145,-57.347,53.590
39663.512,-57.347,53.362
39663.879,-57.347,53.137
39664.246,-57.347,52.911
39664.609,-57.347,52.688
39664.977,-57.347,52.461
39665.344,-57.347,52.235
39665.711,-57.347,52.010
39666.074,-57.347,51.786
39666.441,-57.347,51.560
39666.809,-57.347,51.334
39667.176,-57.347,51.109
39667.539,-57.347,50.886
39667.906,-57.347,50.659
39668.273,-57.347,50.435
39668.641,-57.347,50.209
39669.004,-57.347,49.985
39669.371,-57.347,49.760
39669.738,-57.347,49.535
39670.105,-57.347,49.311
39670.469,-57.347,49.088
39670.836,-57.347,48.861
39671.203,-57.347,48.637
39671.570,-57.347,48.412
39671.934,-57.347,48.189
39672.301,-57.347,47.963
39672.668,-57.347,47.739
39673.035,-57.347,47.515
39673.398,-57.347,47.292
39673.766,-57.347,47.066
39674.133,-57.347,46.842
39674.500,-57.347,46.618
39674.863,-57.347,46.396
39675.230,-57.347,46.170
39675.598,-57.347,45.946
39675.965,-57.347,45.723
39676.328,-57.347,45.499
39676.695,-57.347,45.274
39677.062,-57.347,45.051
39677.430,-57.347,44.827
39677.793,-57.346,44.604
39678.160,-57.346,44.380
39678.527,-57.346,44.157
39678.895,-57.346,43.934
39679.258,-57.346,43.712
39679.625,-57.346,43.486
39679.992,-57.346,43.264
39680.359,-57.346,43.040
39680.723,-57.346,42.819
39681.090,-57.346,42.594
39681.457,-57.346,42.371
39681.824,-57.346,42.147
39682.188,-57.346,41.927
39682.555,-57.346,41.702
39682.922,-57.346,41.479
39683.289,-57.346,41.256
39683.652,-57.346,41.035
39684.020,-57.346,40.811
39684.387,-57.346,40.588
39684.754,-57.346,40.365
39685.117,-57.346,40.144
39685.484,-57.346,39.920
39685.852,-57.346,39.698
39686.219,-57.346,39.476
39686.582,-57.346,39.254
39686.949,-57.346,39.031
39687.316,-57.346,38.809
39687.684,-57.346,38.586
39688.047,-57.346,38.366
39688.414,-57.346,38.143
39688.781,-57.346,37.920
39689.148,-57.346,37.698
39689.512,-57.346,37.479
39689.879,-57.346,37.254
39690.246,-57.346,37.032
39690.613,-57.346,36.811
39690.977,-57.346,36.591
39691.344,-57.346,36.367
39691.711,-57.346,36.146
39692.078,-57.346,35.924
39692.441,-57.346,35.704
39692.809,-57.346,35.481
39693.176,-57.346,35.260
39693.543,-57.345,35.038
39693.906,-57.345,34.817
39694.273,-57.345,34.596
39694.641,-57.345,34.374
39695.008,-57.345,34.153
39695.371,-57.345,33.933
39695.738,-57.345,33.711
39696.105,-57.345,33.490
39696.473,-57.345,33.270
39696.836,-57.345,33.050
39697.203,-57.345,32.827
39697.570,-57.345,32.606
39697.938,-57.345,32.386
39698.301,-57.345,32.167
39698.668,-57.345,31.944
39699.035,-57.345,31.724
39699.402,-57.345,31.503
39699.766,-57.345,31.285
39700.133,-57.345,31.062
39700.500,-57.345,30.842
39700.867,-57.345,30.621
39701.230,-57.345,30.403
39701.598,-57.345,30.181
39701.965,-57.345,29.961
39702.332,-57.345,29.740
39702.695,-57.345,29.521
39703.062,-57.345,29.301
39703.430,-57.345,29.080
39703.797,-57.345,28.860
39704.160,-57.345,28.642
39704.527,-57.345,28.421
39704.895,-57.345,28.201
39705.262,-57.345,27.981
39705.629,-57.345,27.760
39705.992,-57.345,27.542
39706.359,-57.345,27.322
39706.727,-57.345,27.103
39707.094,-57.345,26.882
39707.457,-57.345,26.664
39707.824,-57.345,26.444
39708.191,-57.345,26.226
39708.559,-57.344,26.004
39708.922,-57.344,25.787
39709.289,-57.344,25.567
39709.656,-57.344,25.349
39710.023,-57.344,25.128
39710.387,-57.344,24.910
39710.754,-57.344,24.691
39711.121,-57.344,24.473
39711.488,-57.344,24.252
39711.852,-57.344,24.035
39712.219,-57.344,23.816
39712.586,-57.344,23.598
39712.953,-57.344,23.377
39713.316,-57.344,23.160
39713.684,-57.344,22.941
39714.051,-57.344,22.723
39714.418,-57.344,22.503
39714.781,-57.344,22.286
39715.148,-57.344,22.068
39715.516,-57.344,21.850
39715.883,-57.344,21.629
39716.246,-57.344,21.413
39716.613,-57.344,21.195
39716.980,-57.344,20.977
39717.348,-57.344,20.757
39717.711,-57.344,20.541
39718.078,-57.344,20.323
39718.445,-57.344,20.104
39718.812,-57.344,19.885
39719.176,-57.344,19.669
39719.543,-57.344,19.451
39719.910,-57.344,19.233
39720.277,-57.344,19.015
39720.641,-57.344,18.799
39721.008,-57.344,18.581
39721.375,-57.344,18.363
39721.742,-57.344,18.145
39722.105,-57.344,17.929
39722.473,-57.344,17.711
39722.840,-57.343,17.494
39723.207,-57.343,17.275
39723.570,-57.343,17.060
39723.938,-57.343,16.843
39724.305,-57.343,16.625
39724.672,-57.343,16.406
39725.035,-57.343,16.191
39725.402,-57.343,15.975
39725.770,-57.343,15.758
39726.137,-57.343,15.539
39726.500,-57.343,15.324
39726.867,-57.343,15.107
39727.234,-57.343,14.891
39727.602,-57.343,14.672
39727.965,-57.343,14.457
39728.332,-57.343,14.241
39728.699,-57.343,14.024
39729.066,-57.343,13.806
39729.430,-57.343,13.592
39729.797,-57.343,13.375
39730.164,-57.343,13.159
39730.531,-57.343,12.940
39730.895,-57.343,12.727
39731.262,-57.343,12.511
39731.629,-57.343,12.294
39731.996,-57.343,12.076
39732.359,-57.343,11.862
39732.727,-57.343,11.646
39733.094,-57.343,11.431
39733.461,-57.343,11.213
39733.824,-57.343,10.999
39734.191,-57.343,10.783
39734.559,-57.343,10.567
39734.926,-57.343,10.350
39735.289,-57.343,10.136
39735.656,-57.343,9.921
39736.023,-57.343,9.705
39736.391,-57.343,9.488
39736.754,-57.342,9.274
39737.121,-57.342,9.059
39737.488,-57.342,8.844
39737.855,-57.342,8.627
39738.219,-57.342,8.413
39738.586,-57.342,8.198
39738.953,-57.342,7.983
39739.320,-57.342,7.767
39739.684,-57.342,7.553
39740.051,-57.342,7.338
39740.418,-57.342,7.123
39740.785,-57.342,6.906
39741.148,-57.342,6.693
39741.516,-57.342,6.479
39741.883,-57.342,6.265
39742.250,-57.342,6.048
39742.613,-57.342,5.835
39742.980,-57.342,5.621
39743.348,-57.342,5.406
39743.715,-57.342,5.189
39744.078,-57.342,4.978
39744.445,-57.342,4.763
39744.812,-57.342,4.549
39745.180,-57.342,4.333
39745.543,-57.342,4.120
39745.910,-57.342,3.906
39746.277,-57.342,3.692
39746.645,-57.342,3.477
39747.008,-57.342,3.264
39747.375,-57.342,3.050
39747.742,-57.342,2.836
39748.109,-57.342,2.620
39748.473,-57.342,2.409
39748.840,-57.342,2.195
39749.207,-57.342,1.981
39749.574,-57.342,1.766
39749.938,-57.341,1.554
39750.305,-57.341,1.341
39750.672,-57.341,1.127
39751.039,-57.341,0.912
39751.402,-57.341,0.700
39751.770,-57.341,0.487
39752.137,-57.341,0.273
39752.504,-57.341,0.059
39752.867,-57.341,-0.152
39753.234,-57.341,-0.366
39753.602,-57.341,-0.579
39753.969,-57.341,-0.794
39754.332,-57.341,-1.005
39754.699,-57.341,-1.218
39755.066,-57.341,-1.431
39755.434,-57.341,-1.646
39755.797,-57.341,-1.856
39756.164,-57.341,-2.069
39756.531,-57.341,-2.282
39756.898,-57.341,-2.496
39757.262,-57.341,-2.707
39757.629,-57.341,-2.920
39757.996,-57.341,-3.132
39758.363,-57.341,-3.347
39758.727,-57.341,-3.557
39759.094,-57.341,-3.770
39759.461,-57.341,-3.981
39759.828,-57.341,-4.195
39760.191,-57.341,-4.406
39760.559,-57.341,-4.618
39760.926,-57.341,-4.830
39761.293,-57.341,-5.044
39761.656,-57.341,-5.254
39762.023,-57.341,-5.466
39762.391,-57.341,-5.678
39762.758,-57.340,-5.892
39763.121,-57.340,-6.102
39763.488,-57.340,-6.313
39763.855,-57.340,-6.525
39764.223,-57.340,-6.739
39764.586,-57.340,-6.946
39764.953,-57.340,-7.160
39765.320,-57.340,-7.371
39765.688,-57.340,-7.585
39766.051,-57.340,-7.793
39766.418,-57.340,-8.006
39766.785,-57.340,-8.217
39767.152,-57.340,-8.431
39767.516,-57.340,-8.639
39767.883,-57.340,-8.851
39768.250,-57.340,-9.062
39768.617,-57.340,-9.274
39768.980,-57.340,-9.481
39769.348,-57.340,-9.694
39769.715,-57.340,-9.905
39770.082,-57.340,-10.118
39770.445,-57.340,-10.325
39770.812,-57.340,-10.538
39771.180,-57.340,-10.749
39771.547,-57.340,-10.961
39771.910,-57.340,-11.168
39772.277,-57.340,-11.381
39772.645,-57.340,-11.591
39773.012,-57.340,-11.802
39773.375,-57.340,-12.010
39773.742,-57.340,-12.223
39774.109,-57.340,-12.433
39774.477,-57.340,-12.643
39774.840,-57.340,-12.853
39775.207,-57.340,-13.063
39775.574,-57.339,-13.273
39775.941,-57.339,-13.483
39776.305,-57.339,-13.692
39776.672,-57.339,-13.903
39777.039,-57.339,-14.113
39777.406,-57.339,-14.323
39777.770,-57.339,-14.532
39778.137,-57.339,-14.743
39778.504,-57.339,-14.953
39778.871,-57.339,-15.162
39779.234,-57.339,-15.370
39779.602,-57.339,-15.582
39779.969,-57.339,-15.791
39780.336,-57.339,-16.001
39780.699,-57.339,-16.208
39781.066,-57.339,-16.420
39781.434,-57.339,-16.629
39781.801,-57.339,-16.838
39782.164,-57.339,-17.045
39782.531,-57.339,-17.257
39782.898,-57.339,-17.466
39783.266,-57.339,-17.675
39783.629,-57.339,-17.882
39783.996,-57.339,-18.093
39784.363,-57.339,-18.302
39784.730,-57.339,-18.511
39785.094,-57.339,-18.719
39785.461,-57.339,-18.929
39785.828,-57.339,-19.137
39786.195,-57.339,-19.346
39786.559,-57.339,-19.554
39786.926,-57.339,-19.763
39787.293,-57.339,-19.972
39787.660,-57.338,-20.180
39788.023,-57.338,-20.387
39788.391,-57.338,-20.597
39788.758,-57.338,-20.806
39789.125,-57.338,-21.014
39789.488,-57.338,-21.220
39789.855,-57.338,-21.430
39790.223,-57.338,-21.639
39790.590,-57.338,-21.847
39790.953,-57.338,-22.053
39791.320,-57.338,-22.263
39791.688,-57.338,-22.471
39792.055,-57.338,-22.679
39792.418,-57.338,-22.885
39792.785,-57.338,-23.094
39793.152,-57.338,-23.302
39793.520,-57.338,-23.510
39793.883,-57.338,-23.717
39794.250,-57.338,-23.925
39794.617,-57.338,-24.133
39794.984,-57.338,-24.340
39795.348,-57.338,-24.547
39795.715,-57.338,-24.755
39796.082,-57.338,-24.963
39796.449,-57.338,-25.170
39796.812,-57.338,-25.375
39797.180,-57.338,-25.584
39797.547,-57.338,-25.792
39797.914,-57.338,-25.999
39798.277,-57.338,-26.204
39798.645,-57.338,-26.413
39799.012,-57.338,-26.620
39799.379,-57.338,-26.827
39799.742,-57.337,-27.032
39800.109,-57.337,-27.240
39800.477,-57.337,-27.447
39800.844,-57.337,-27.654
39801.207,-57.337,-27.859
39801.574,-57.337,-28.067
39801.941,-57.337,-28.274
39802.309,-57.337,-28.480
39802.672,-57.337,-28.686
39803.039,-57.337,-28.894
39803.406,-57.337,-29.101
39803.773,-57.337,-29.307
39804.137,-57.337,-29.512
39804.504,-57.337,-29.719
39804.871,-57.337,-29.926
39805.238,-57.337,-30.132
39805.602,-57.337,-30.337
39805.969,-57.337,-30.544
39806.336,-57.337,-30.750
39806.703,-57.337,-30.956
39807.066,-57.337,-31.160
39807.434,-57.337,-31.368
39807.801,-57.337,-31.573
39808.168,-57.337,-31.779
39808.531,-57.337,-31.983
39808.898,-57.337,-32.190
39809.266,-57.337,-32.396
39809.633,-57.337,-32.603
39809.996,-57.337,-32.806
39810.363,-57.337,-33.014
39810.730,-57.337,-33.219
39811.098,-57.337,-33.424
39811.461,-57.336,-33.628
39811.828,-57.336,-33.835
39812.195,-57.336,-34.040
39812.562,-57.336,-34.245
39812.926,-57.336,-34.449
39813.293,-57.336,-34.655
39813.660,-57.336,-34.860
39814.027,-57.336,-35.065
39814.391,-57.336,-35.270
39814.758,-57.336,-35.476
39815.125,-57.336,-35.681
39815.492,-57.336,-35.886
39815.855,-57.336,-36.088
39816.223,-57.336,-36.295
39816.590,-57.336,-36.500
39816.957,-57.336,-36.704
39817.320,-57.336,-36.907
39817.688,-57.336,-37.113
39818.055,-57.336,-37.318
39818.422,-57.336,-37.522
39818.785,-57.336,-37.725
39819.152,-57.336,-37.932
39819.520,-57.336,-38.136
39819.887,-57.336,-38.340
39820.250,-57.336,-38.542
39820.617,-57.336,-38.748
39820.984,-57.336,-38.952
39821.352,-57.336,-39.156
39821.715,-57.336,-39.358
39822.082,-57.336,-39.564
39822.449,-57.336,-39.769
39822.816,-57.335,-39.973
39823.180,-57.335,-40.175
39823.547,-57.335,-40.380
39823.914,-57.335,-40.584
39824.281,-57.335,-40.787
39824.645,-57.335,-40.990
39825.012,-57.335,-41.194
39825.379,-57.335,-41.398
39825.746,-57.335,-41.602
39826.109,-57.335,-41.803
39826.477,-57.335,-42.009
39826.844,-57.335,-42.212
39827.211,-57.335,-42.415
39827.574,-57.335,-42.616
39827.941,-57.335,-42.821
39828.309,-57.335,-43.024
39828.676,-57.335,-43.228
39829.039,-57.335,-43.429
39829.406,-57.335,-43.634
39829.773,-57.335,-43.837
39830.141,-57.335,-44.040
39830.504,-57.335,-44.241
39830.871,-57.335,-44.445
39831.238,-57.335,-44.648
39831.605,-57.335,-44.852
39831.973,-57.335,-45.056
39832.336,-57.335,-45.257
39832.703,-57.335,-45.459
39833.070,-57.335,-45.662
39833.438,-57.335,-45.866
39833.801,-57.335,-46.066
39834.168,-57.334,-46.270
39834.535,-57.334,-46.472
39834.902,-57.334,-46.677
39835.266,-57.334,-46.876
39835.633,-57.334,-47.078
39836.000,-57.334,-47.280
39836.367,-57.334,-47.484
39836.730,-57.334,-47.685
39837.098,-57.334,-47.887
39837.465,-57.334,-48.089
39837.832,-57.334,-48.293
39838.195,-57.334,-48.493
39838.562,-57.334,-48.694
39838.930,-57.334,-48.896
39839.297,-57.334,-49.100
39839.660,-57.334,-49.300
39840.027,-57.334,-49.502
